id,date_scraped,week_num,year,postal_code,found_nutriments,id_product,position,category,subcategory,title_category_main_page,title_in_page_product,product_name,quantity,quantity_units,price,price_units,pvp,ingredients,bar_code,is_new_arrival,previous_pvp,nutriscore,nom_nutrient,quantitat_nutrient,unitat_mesura_nutrient
798,2026-07-05 20:15:09,27,2026,43007,0,86416.0,172,Bodega,Vino tinto,Bajadas de precio,Bajadas de precio,Vino tinto crianza Abadía Mantrús DO Ribera del Duero,0.75,l,5.67,€/l,4.25,"uva, correctores de la acidez (ácido l(+) tartárico), conservadores y antioxidantes (anhídrido sulfuroso), agentes estabilizantes (goma arábiga, manoproteínas de levaduras, poliaspartato de potasio).",8411767282127,0,4.50,,,,
799,2026-07-05 20:15:09,27,2026,43007,0,10281.0,173,Huevos leche y mantequilla,Leche y bebidas vegetales,Bajadas de precio,Bajadas de precio,Bebida láctea Omega 3 Puleva con nueces y leche desnatada,6.0,l,1.69,€/l,10.14,"leche desnatada (80%), permeado de leche reconstituido, aceites vegetales (girasol alto oleico y oliva (0,05%)), emulgentes (lecitinas (soja)) y ésteres cítricos de monoglicéridos y diglicéridos), estabilizantes (citrato tripotásico, e-460 y e-466), aceite de pescado azul, colorante (e-150c), preparado de nuez en polvo (0,04% de nuez), fosfato tricálcico, aroma, vitaminas (a, b6, ácido fólico, c, d, e y b12), extracto de té verde (0,005%), extracto de uva (0,001%) y edulcorante (sucralosa)",8411700911305,0,11.70,,,,
800,2026-07-05 20:15:09,27,2026,43007,0,28181.0,175,Agua y refrescos,Refresco de cola,Bajadas de precio,Bajadas de precio,Refresco Coca-Cola,1.25,l,1.30,€/l,1.62,"ingredientes: agua carbonatada, azúcar, colorante e-150d, acidulante ácido fosfórico, aromas naturales y aroma cafeína.",5449000028921,0,1.78,,,,
801,2026-07-05 20:15:09,27,2026,43007,0,11848.0,176,Cacao café e infusiones,Café molido y en grano,Bajadas de precio,Bajadas de precio,Café molido natural Marcilla gran aroma,0.25,kg,17.80,€/kg,4.45,café molido de tueste natural,8410091170049,0,4.80,,,,
802,2026-07-05 20:15:09,27,2026,43007,0,67112.0,180,Bodega,Vino tinto,Bajadas de precio,Bajadas de precio,Vino tinto cosecha Comportillo DO Rioja,0.75,l,3.67,€/l,2.75,"uva, correctores de la acidez (ácido l(+)-tartárico , ácidos lácticos), conservadores y antioxidantes (anhídrido sulfuroso , metabisulfito de potasio , ácido l-ascórbico), agentes estabilizantes (ácido metatartárico , poliaspartato de potasio, goma arábiga).",8411767164133,0,2.90,,,,
803,2026-07-05 20:15:09,27,2026,43007,1,8889.0,181,Bodega,Licores,Bajadas de precio,Bajadas de precio,Whisky escocés Grand Old Parr 12 años,1.0,l,19.75,€/l,19.75,,5000281004020,0,22.00,C,Energia (kcal),274.0,kcal
803,2026-07-05 20:15:09,27,2026,43007,1,8889.0,181,Bodega,Licores,Bajadas de precio,Bajadas de precio,Whisky escocés Grand Old Parr 12 años,1.0,l,19.75,€/l,19.75,,5000281004020,0,22.00,C,Energia (kJ),1146.0,kJ
803,2026-07-05 20:15:09,27,2026,43007,1,8889.0,181,Bodega,Licores,Bajadas de precio,Bajadas de precio,Whisky escocés Grand Old Parr 12 años,1.0,l,19.75,€/l,19.75,,5000281004020,0,22.00,C,greixos_totals_g,12.8,g
803,2026-07-05 20:15:09,27,2026,43007,1,8889.0,181,Bodega,Licores,Bajadas de precio,Bajadas de precio,Whisky escocés Grand Old Parr 12 años,1.0,l,19.75,€/l,19.75,,5000281004020,0,22.00,C,greixos_saturats_g,6.2,g
803,2026-07-05 20:15:09,27,2026,43007,1,8889.0,181,Bodega,Licores,Bajadas de precio,Bajadas de precio,Whisky escocés Grand Old Parr 12 años,1.0,l,19.75,€/l,19.75,,5000281004020,0,22.00,C,hidrats_carboni_g,25.6,g
803,2026-07-05 20:15:09,27,2026,43007,1,8889.0,181,Bodega,Licores,Bajadas de precio,Bajadas de precio,Whisky escocés Grand Old Parr 12 años,1.0,l,19.75,€/l,19.75,,5000281004020,0,22.00,C,sucres_g,1.4,g
803,2026-07-05 20:15:09,27,2026,43007,1,8889.0,181,Bodega,Licores,Bajadas de precio,Bajadas de precio,Whisky escocés Grand Old Parr 12 años,1.0,l,19.75,€/l,19.75,,5000281004020,0,22.00,C,fibra_g,1.4,g
803,2026-07-05 20:15:09,27,2026,43007,1,8889.0,181,Bodega,Licores,Bajadas de precio,Bajadas de precio,Whisky escocés Grand Old Parr 12 años,1.0,l,19.75,€/l,19.75,,5000281004020,0,22.00,C,proteines_g,13.1,g
803,2026-07-05 20:15:09,27,2026,43007,1,8889.0,181,Bodega,Licores,Bajadas de precio,Bajadas de precio,Whisky escocés Grand Old Parr 12 años,1.0,l,19.75,€/l,19.75,,5000281004020,0,22.00,C,sal_g,1.4,g
803,2026-07-05 20:15:09,27,2026,43007,1,8889.0,181,Bodega,Licores,Bajadas de precio,Bajadas de precio,Whisky escocés Grand Old Parr 12 años,1.0,l,19.75,€/l,19.75,,5000281004020,0,22.00,C,sodi_mg,560.0,mg
803,2026-07-05 20:15:09,27,2026,43007,1,8889.0,181,Bodega,Licores,Bajadas de precio,Bajadas de precio,Whisky escocés Grand Old Parr 12 años,1.0,l,19.75,€/l,19.75,,5000281004020,0,22.00,C,vitamina_a_mg,111.0,mg
803,2026-07-05 20:15:09,27,2026,43007,1,8889.0,181,Bodega,Licores,Bajadas de precio,Bajadas de precio,Whisky escocés Grand Old Parr 12 años,1.0,l,19.75,€/l,19.75,,5000281004020,0,22.00,C,vitamina_c_mg,221.0,mg
803,2026-07-05 20:15:09,27,2026,43007,1,8889.0,181,Bodega,Licores,Bajadas de precio,Bajadas de precio,Whisky escocés Grand Old Parr 12 años,1.0,l,19.75,€/l,19.75,,5000281004020,0,22.00,C,calci_g,12.0,g
803,2026-07-05 20:15:09,27,2026,43007,1,8889.0,181,Bodega,Licores,Bajadas de precio,Bajadas de precio,Whisky escocés Grand Old Parr 12 años,1.0,l,19.75,€/l,19.75,,5000281004020,0,22.00,C,vitamina_b12_g,999.0,g
804,2026-07-05 20:15:09,27,2026,43007,0,66314.0,182,Bodega,Vino tinto,Bajadas de precio,Bajadas de precio,Vino tinto crianza Cune DO Rioja,0.75,l,9.53,€/l,7.15,"uva, correctores de la ácidez (ácido tartárico), antioxidante (metabisulfitos de potasio, dióxido de azufre (sulfitos)). contiene sulfitos",8410591002413,0,7.25,,,,
805,2026-07-05 20:15:09,27,2026,43007,0,66324.0,183,Bodega,Vino blanco,Bajadas de precio,Bajadas de precio,Vino blanco El Coto DO Rioja,0.75,l,5.60,€/l,4.20,"uva, correctores de la acidez (acido tartárico), agentes estabilizantes (goma arábiga), conservadores (anhídrido sulfuroso (sulfitos)).",8410537600727,0,4.45,,,,
806,2026-07-05 20:15:09,27,2026,43007,0,66922.0,185,Bodega,Tinto de verano y sangría,Bajadas de precio,Bajadas de precio,Sangría Casón Histórico,1.5,l,1.03,€/l,1.55,"uvas, agua, sacarosa, extracto de canela, extracto de cítricos, conservadores y antioxidantes (sulfitos), agentes estabilizantes (ácido cítrico).",8480000669223,0,1.65,,,,
807,2026-07-05 20:15:09,27,2026,43007,0,8953.0,186,Aperitivos,Patatas fritas y snacks,Bajadas de precio,Bajadas de precio,Aperitivo de patata con sabor a nata agria y cebolla,0.175,kg,9.43,€/kg,1.65,"patata en polvo (39%), aceites vegetales (girasol, colza, en proporción variable) (34%), almidón de patata, sal, azúcar, mazada en polvo, suero de leche en polvo, cebolla en polvo, nata en polvo, nata ágria en polvo, pimienta blanca, aroma natural, emulgente: monoglicérdos y diglicéridos de ácidos grasos, extractos vegetales con efecto colorante: extracto de paprika, extracto de cúrcuma, acidulante: ácido cítrico, antioxidante: extracto rico en tocoferoles.",8402001023163,0,1.75,,,,
808,2026-07-05 20:15:09,27,2026,43007,0,10362.0,188,Zumos,Fruta variada,Bajadas de precio,Bajadas de precio,Fruta + leche tropical Bifrutas,0.99,l,2.21,€/l,2.19,"agua, leche desnatada (10%), zumo de frutas 7% (piña y mango a partir de concentrado), azúcar, estabilizante (pectina), aroma, acidulante (ácido cítrico), vitaminas c, e y a, edulcorante (sucralosa) y colorante (carotenos).",8410128891169,0,2.52,,,,
809,2026-07-05 20:15:09,27,2026,43007,0,24547.0,189,Agua y refrescos,Isotónico y energético,Bajadas de precio,Bajadas de precio,Bebida energética Red Bull,2.0,l,4.18,€/l,8.35,"agua, sacarosa, glucosa, acidulante ácido cítrico, dióxido de carbono, taurina 0,4%, regulador de acidez (carbonatos de sodio, carbonato magnésico), cafeína 0,03%, vitaminas (niacina, ácido pantoténico, b6, b12), aromas, colorantes (caramelo, riboflavina)",9002490206130,0,10.35,,,,
810,2026-07-05 20:15:09,27,2026,43007,0,28032.0,191,Bodega,Licores,Bajadas de precio,Bajadas de precio,Ginebra Dry Gin Seagram's,0.7,l,22.07,€/l,15.45,agua; ginebra (redestilada de enebro y botánicos con alcohol de grano); extracto de té,5900685007910,0,16.90,,,,
811,2026-07-05 20:15:09,27,2026,43007,0,66325.0,194,Bodega,Vino tinto,Bajadas de precio,Bajadas de precio,Vino tinto reserva Comportillo DO Rioja,0.75,l,5.33,€/l,4.00,"uva, correctores de la acidez (ácido l(+)-tartárico , ácidos lácticos), conservadores y antioxidantes (anhídrido sulfuroso , metabisulfito de potasio , ácido l-ascórbico), agentes estabilizantes (ácido metatartárico , poliaspartato de potasio, goma arábiga.) contiene sulfitos.",8411767164096,0,4.40,,,,
812,2026-07-05 20:15:09,27,2026,43007,0,27114.0,195,Bodega,Cerveza,Bajadas de precio,Bajadas de precio,Cerveza Heineken,1.5,l,2.24,€/l,3.36,"agua, malta de cebada y extracto de lúpulo. este producto se elabora con malta de cebada. contiene gluten",8712000020309,0,3.72,,,,
813,2026-07-05 20:15:09,27,2026,43007,0,19846.0,196,Cacao café e infusiones,Cacao soluble y chocolate a la taza,Bajadas de precio,Bajadas de precio,Cacao soluble ColaCao original,2.2,kg,7.05,€/kg,15.50,"azúcar, cacao desgrasado natural (22%), crema de cereal kola-malteado [harina de trigo, extracto de malta de cebada, aroma natural (extracto de nuez de cola)], sales minerales (calcio, fósforo), aromas, sal. puede contener trazas de soja, mostaza.",8410014515667,0,17.00,,,,
814,2026-07-05 20:15:09,27,2026,43007,0,60333.0,197,Bodega,Cerveza,Bajadas de precio,Bajadas de precio,Cerveza suave Xibeca Damm,6.0,l,1.41,€/l,8.46,"agua,malta de cebada, maíz, arroz, lúpulo.",8410793013316,0,10.26,,,,
815,2026-07-05 20:15:09,27,2026,43007,0,21985.0,198,Cacao café e infusiones,Cacao soluble y chocolate a la taza,Bajadas de precio,Bajadas de precio,Cacao soluble instantáneo Nesquik,2.5,kg,5.58,€/kg,13.95,"azúcar, cacao natural desgrasado en polvo (23%), emulgente (lecitina de soja), sal, vitaminas (c,d), aroma natural, canela. sin gluten y sin lactosa.",8445290092830,0,16.15,,,,
816,2026-07-05 20:15:09,27,2026,43007,0,27144.0,199,Bodega,Cerveza,Bajadas de precio,Bajadas de precio,Cerveza suave Xibeca Damm,1.0,l,1.41,€/l,1.41,"agua,malta de cebada, maíz, arroz, lúpulo.",8410793013118,0,1.71,,,,
817,2026-07-05 20:15:09,27,2026,43007,0,66320.0,200,Bodega,Vino tinto,Bajadas de precio,Bajadas de precio,Vino tinto crianza El Coto DO Rioja,0.75,l,8.40,€/l,6.30,"uva, correctores de la acidez (acido tartarico), agentes estabilizantes (goma arabiga), conservadores (anhidrido sulfuroso (sulfitos)).",8410537200422,0,6.55,,,,
818,2026-07-05 20:15:09,27,2026,43007,0,28613.0,203,Bodega,Licores,Bajadas de precio,Bajadas de precio,Whisky escocés J&B,0.7,l,15.64,€/l,10.95,,5010103800259,0,11.60,,,,
819,2026-07-05 20:15:10,27,2026,43007,0,16440.0,204,Agua y refrescos,Isotónico y energético,Bajadas de precio,Bajadas de precio,Bebida energética Strawberry Energy Ultra zero azúcar Monster,0.5,l,2.90,€/l,1.45,"ingredientes: agua carbonada, potenciador del sabor (eritritol), ácido (ácido cítrico), taurina (0,4%), regulador de acidez (citratos de sodio), aroma natural de fresa con otros aromas naturales, extracto de raíz de panax ginseng (0,08%), conservantes (sorbato de potasio, benzoato de sodio), cafeína (0,03%), edulcorantes (sucralosa, acesulfame k), l-carnitina l-tartrato (0,015%), vitaminas (b3, b5, b6, b12), estabilizante (ésteres glicerol de resinas de madera), extracto de semilla de guaraná (0,002%), inositol, colorantes (e129, e110, e133).",5056784900826,0,1.79,,,,
820,2026-07-05 20:15:10,27,2026,43007,0,9049.0,205,Bebé,Alimentación infantil,Bajadas de precio,Bajadas de precio,Preparado lácteo crecimiento Peques 3 Puleva,6.0,l,1.89,€/l,11.34,"leche parcialmente desnatada (2,5% m.g.), agua, maltodextrina, aceites vegetales (girasol alto oleico y oliva), sales minerales (fosfato tricálcico, citrato tripotásico, pirofosfato férrico, sulfato de zinc, citrato de magnesio, sulfato de manganeso, yoduro potásico, fosfato dipotásico, carbonato cálcico, fosfato dicálcico y yodato potásico), emulgentes (e-472c y lecitinas (soja)), concentrado de proteína de suero (leche), aceite de pescado azul rico en dha, aromas, estabilizante (fosfato disódico), vitaminas (a, b1, b2, b3, b5, b6, b8, b9, b12, c, d, e y k), cloruro de colina y lactasa.",8411700812213,0,11.94,,,,
821,2026-07-05 20:15:10,27,2026,43007,0,9408.0,206,Bebé,Alimentación infantil,Bajadas de precio,Bajadas de precio,Leche de continuación en polvo 2 Nidina Nestlé,0.8,kg,19.94,€/kg,15.95,"leche desnatada, lactosa, suero de leche en polvo desmineralizado, aceites vegetales (girasol alto oleico, nabina y girasol), sales minerales (citrato cálcico, fosfato sódico, citrato potásico, cloruro potásico, cloruro de magnesio, fosfato potásico, sulfato ferroso, sulfato de zinc, sulfato cúprico, sulfato de manganeso, yoduro potásico y seleniato sódico), emulgente (lecitina de soja),  aceite de la microalga schizochytrium sp.(dha), corrector de acidez (ácido cítrico), l-fenilalanina, 2'-fucosil-lactosa (2-fl)(contiene leche), vitaminas (c, e, b3, b5, b1, a, b2, b6, ácido fólico, k, d, biotina y b12), l-leucina, l-isoleucina, l-triptófano, l-histidina y bifidobacterias (cultivos de bifidobacterium animalis subesp. lactis).",7613032378240,0,17.95,,,,
822,2026-07-05 20:15:10,27,2026,43007,0,20321.0,208,Bebé,Alimentación infantil,Bajadas de precio,Bajadas de precio,Preparado lácteo con cereales y frutas Peques 3 Puleva,0.6,l,3.15,€/l,1.89,"ingredientes: leche parcialmente desnatada (2,9% m.g.), agua, zumo de manzana y plátano reconstituido a partir de concentrado (8%), harinas de cereales hidrolizados (4%) (trigo, maíz, arroz, avena, cebada, centeno, triticale y espelta), sacarosa, maltodextrinas, aceites vegetales (girasol alto oleico y oliva), concentrado de proteína de suero (leche), fructosa, sales minerales (fosfato tricálcico, citrato tripotásico, pirofosfato férrico, sulfato de zinc, citrato de magnesio, sulfato de manganeso, yoduro potásico, fosfato disódico, fosfato dipotásico, carbonato cálcico, fosfato dicálcico y yodato potásico), emulgentes (e-472c y lecitinas (soja)), estabilizantes (celulosa, goma de celulosa y carragenato),  aceite de pescado azul rico en dha, aromas, vitaminas (a, b1, b2, b3, b5, b6, b8, b9, b12, c, d, e y k),  y cloruro de colina.",8411700412321,0,2.00,,,,
823,2026-07-05 20:15:10,27,2026,43007,0,9057.0,211,Bebé,Alimentación infantil,Bajadas de precio,Bajadas de precio,Preparado lácteo con cereales crecimiento Peques 3 Puleva,6.0,l,1.89,€/l,11.34,"leche parcialmente desnatada (2,6 % m.g.), agua, harinas de cereales hidrolizados (4%) (trigo, maíz, arroz, avena, cebada, centeno, triticale y espelta), maltodextrinas, aceites vegetales (girasol alto oleico y oliva), sacarosa, concentrado de proteína de suero (leche),   fructosa, sales minerales (fosfato tricálcico, citrato tripotásico,   pirofosfato férrico, sulfato de zinc, citrato de magnesio, sulfato de   manganeso, yoduro potásico, fosfato disódico, fosfato dipotásico,   carbonato cálcico, fosfato dicálcico y yodato potásico), emulgentes   (e-472c y lecitinas (soja)), aceite de pescado azul rico   en dha, vitaminas (a, b1, b2, b3, b5, b6, b8, b9, b12, c, d, e y k),   estabilizantes (celulosa, goma de celulosa y carragenato) y cloruro de   colina.",8411700912418,0,11.94,,,,
824,2026-07-05 20:15:10,27,2026,43007,0,37277.0,221,Bodega,Vino tinto,Bajadas de precio,Bajadas de precio,Vino tinto reserva Abadía Mantrús DO Ribera del Duero,0.75,l,7.87,€/l,5.90,"uva, correctores de la acidez (ácido l(+)  tartárico), conservadores y antioxidantes (anhídrido sulfuroso), agentes estabilizantes (goma arábiga, manoproteínas de levaduras, poliaspartato de potasio)",8411767281151,0,6.30,,,,
825,2026-07-05 20:15:10,27,2026,43007,0,66944.0,249,Bodega,Tinto de verano y sangría,Bajadas de precio,Bajadas de precio,Sangría Don Simón,1.5,l,1.30,€/l,1.95,"vino tinto, agua, azúcar, acidulante:ácido cítrico, extractos naturales de fruta y canela, contiene sulfitos",8410261151625,0,2.10,,,,
826,2026-07-05 20:15:10,27,2026,43007,0,9040.0,250,Bebé,Alimentación infantil,Bajadas de precio,Bajadas de precio,Preparado lácteo crecimiento Peques 3 Puleva,1.0,l,1.89,€/l,1.89,"leche parcialmente desnatada (2,5% m.g.), agua,  maltodextrina, aceites vegetales (girasol alto oleico y oliva), sales minerales (fosfato tricálcico, citrato tripotásico, pirofosfato férrico, sulfato de zinc, citrato de magnesio, sulfato de manganeso, yoduro potásico, fosfato dipotásico, carbonato cálcico, fosfato dicálcico y yodato potásico),  emulgentes (e-472c y lecitinas (soja)), concentrado de proteína de suero (leche), aceite de pescado azul rico en dha, aromas, estabilizante (fosfato disódico),  vitaminas (a, b1, b2, b3, b5, b6, b8, b9, b12, c, d, e y k), cloruro de colina y lactasa.",8411700012217,0,1.99,,,,
827,2026-07-05 20:15:10,27,2026,43007,0,9034.0,251,Bebé,Alimentación infantil,Bajadas de precio,Bajadas de precio,Preparado lácteo con cereales crecimiento Peques 3 Puleva,1.0,l,1.89,€/l,1.89,"leche parcialmente desnatada (2,6 % m.g.), agua, harinas de cereales hidrolizados (4%) (trigo, maíz, arroz, avena, cebada, centeno, triticale y espelta), maltodextrinas, aceites vegetales (girasol alto oleico y oliva), sacarosa, concentrado de proteína de suero (leche), fructosa, sales minerales (fosfato tricálcico, citrato tripotásico, pirofosfato férrico, sulfato de zinc, citrato de magnesio, sulfato de manganeso, yoduro potásico, fosfato disódico, fosfato dipotásico, carbonato cálcico, fosfato dicálcico y yodato potásico), emulgentes (e-472c y lecitinas (soja)), aceite de pescado azul rico en dha, vitaminas (a, b1, b2, b3, b5, b6, b8, b9, b12, c, d, e y k), estabilizantes (celulosa, goma de celulosa y carragenato) y cloruro de colina.",8411700012415,0,1.99,,,,
828,2026-07-05 20:15:10,27,2026,43007,0,27548.0,253,Marisco y pescado,Pescado fresco,Bajadas de precio,Bajadas de precio,Elaborado de merluza y langostino,0.2,kg,14.50,€/kg,2.90,"62% merluza (pescado), 11% langostino ((crustáceo), agua, sal, antioxidantes e330, e331, estabilizante e451, e452), harina de arroz, aceite refinado de girasol, fibras vegetales, almidón, azúcar, corrector de la acidez (vinagre tamponado), especias (perejil y ajo) y aromas. puede contener trazas de huevos y derivados, moluscos y derivados y sulfitos.",8480000275486,0,3.30,,,,
